"01160805020003",2036,10,"4       ",165,"PIPO",1,0,1,1.43,0.09,6.46,0.96,43.53,6.46,36.00,9.37,0.00,4.72,131.00,4.30,0.00,0.00,0.00,0.00,0.00,43.53,1.00,0.00,0.00
"01160805020003",2016,10,"4       ",37,"PIPO",1,0,1,6.16,0.27,3.87,1.49,21.50,7.50,40.00,7.21,0.00,2.78,58.00,0.90,0.00,0.00,0.00,0.00,0.00,21.50,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",3,"PIPO",1,0,1,14.15,0.64,4.50,0.90,29.76,9.98,39.00,7.71,0.00,2.23,108.00,1.50,0.00,0.00,0.00,0.00,0.00,29.76,1.00,0.00,0.00
"01160805020003",2016,10,"4       ",3,"PIPO",1,0,1,24.65,1.06,3.49,1.15,19.78,5.78,40.00,6.77,0.00,2.25,62.00,0.70,0.00,0.00,0.00,0.00,0.00,19.78,1.00,0.00,0.00
"01160805020003",2016,10,"4       ",36,"PIPO",1,0,1,10.27,0.44,4.68,2.21,25.17,11.17,40.00,8.09,0.00,8.18,22.00,1.40,0.00,0.00,0.00,0.00,0.00,25.17,1.00,0.00,0.00
"01160805020003",2036,10,"4       ",164,"PIPO",1,0,1,2.46,0.06,8.08,1.24,51.10,10.36,41.00,11.01,0.00,14.33,51.00,7.60,6.00,30.00,0.00,0.00,0.00,51.10,1.00,33.74,33.74
"01160805020003",2026,10,"4       ",36,"PIPO",1,0,1,6.05,0.11,5.88,1.06,31.82,6.64,39.00,9.19,0.00,7.21,69.00,2.70,0.00,0.00,0.00,0.00,0.00,31.82,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",37,"PIPO",1,0,1,3.59,0.11,4.81,0.83,30.74,9.24,39.00,8.04,0.00,3.01,102.00,1.80,0.00,0.00,0.00,0.00,0.00,30.74,1.00,0.00,0.00
"01160805020003",2046,10,"4       ",36,"PIPO",1,0,1,5.52,0.33,7.09,0.43,44.39,6.14,37.00,10.02,0.00,6.86,161.00,5.20,3.30,20.00,0.00,0.00,0.00,44.39,1.00,26.12,26.12
"01160805020003",2046,10,"4       ",98,"PIPO",1,0,1,5.50,0.25,6.91,0.62,47.58,8.98,39.00,9.88,0.00,3.26,198.00,5.30,0.00,0.00,0.00,0.00,0.00,47.58,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",99,"PIPO",1,0,1,3.54,0.16,4.08,0.53,29.33,9.55,36.00,7.12,0.00,0.69,121.00,1.20,0.00,0.00,0.00,0.00,0.00,29.33,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",166,"PIPO",1,0,1,1.50,0.04,5.44,1.40,33.53,12.04,40.00,8.72,0.00,4.39,91.00,2.40,0.00,0.00,0.00,0.00,0.00,33.53,1.00,0.00,0.00
"01160805020003",2006,10,"4       ",3,"PIPO",1,0,1,42.86,0.00,2.20,0.00,14.00,0.50,40.00,5.11,0.00,2.85,20.00,0.20,0.00,0.00,0.00,0.00,0.00,14.00,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",165,"PIPO",1,0,1,1.51,0.03,5.38,0.62,37.07,11.89,36.00,8.40,0.00,4.17,93.00,2.60,0.00,0.00,0.00,0.00,0.00,37.07,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",164,"PIPO",1,0,1,2.52,0.05,6.68,1.78,40.74,15.56,40.00,9.85,0.00,10.65,42.00,4.30,0.00,0.00,0.00,0.00,0.00,40.74,1.00,0.00,0.00
"01160805020003",2036,10,"4       ",3,"PIPO",1,0,1,13.25,0.90,5.62,0.99,36.07,6.31,40.00,8.84,0.00,3.54,141.00,2.70,0.00,0.00,0.00,0.00,0.00,36.07,1.00,0.00,0.00
"01160805020003",2036,10,"4       ",98,"PIPO",1,0,1,5.74,0.15,6.21,0.92,38.60,9.35,41.00,9.46,0.00,4.48,133.00,3.50,0.00,0.00,0.00,0.00,0.00,38.60,1.00,0.00,0.00
"01160805020003",2046,10,"4       ",167,"PIPO",1,0,1,0.66,0.11,5.63,0.59,43.01,7.68,37.00,8.58,0.00,1.76,213.00,3.20,0.00,0.00,0.00,0.00,0.00,43.01,1.00,0.00,0.00
"01160805020003",2046,10,"4       ",99,"PIPO",1,0,1,2.60,0.46,5.16,0.46,43.11,8.89,37.00,8.09,0.00,1.68,214.00,2.70,0.00,0.00,0.00,0.00,0.00,43.11,1.00,0.00,0.00
"01160805020003",2026,10,"4       ",167,"PIPO",1,0,1,0.90,0.03,4.42,0.49,31.29,9.79,36.00,7.46,0.00,0.85,119.00,1.50,0.00,0.00,0.00,0.00,0.00,31.29,1.00,0.00,0.00
"01160805020003",2036,10,"4       ",99,"PIPO",1,0,1,3.06,0.48,4.64,0.49,34.22,4.89,37.00,7.69,0.00,1.21,163.00,1.80,0.00,0.00,0.00,0.00,0.00,34.22,1.00,0.00,0.00
"01160805020003",2046,10,"4       ",166,"PIPO",1,0,1,1.41,0.04,8.15,0.87,51.87,8.12,41.00,11.07,0.00,7.27,158.00,7.90,6.00,30.00,0.00,0.00,0.00,51.87,1.00,34.49,34.49
"01160805020003",2036,10,"4       ",36,"PIPO",1,0,1,5.85,0.20,6.61,0.65,38.24,6.43,38.00,9.74,0.00,5.80,121.00,3.90,0.00,0.00,0.00,0.00,0.00,38.24,1.00,0.00,0.00
"01160805020003",2046,10,"5       ",100,"PIPO",3,0,2,0.51,0.01,20.65,1.75,87.76,9.06,84.00,22.68,0.00,59.47,15.00,79.00,68.50,370.00,0.00,0.00,0.00,87.76,2.00,77.66,77.66
"01160805020003",2046,10,"5       ",101,"PIPO",3,0,2,0.31,0.01,18.97,1.41,79.91,7.79,82.00,21.50,0.00,45.13,79.00,60.80,55.40,300.00,0.00,0.00,0.00,79.91,2.00,69.63,69.63
"01160805020003",2036,10,"5       ",101,"PIPO",3,0,2,0.31,0.01,17.38,2.05,72.12,12.34,83.00,20.50,0.00,41.09,69.00,46.10,39.60,200.00,0.00,0.00,0.00,72.12,2.00,61.70,61.70
"01160805020003",2036,10,"5       ",171,"PIPO",3,0,2,0.08,0.00,15.03,0.90,59.59,5.81,82.00,18.86,0.00,28.71,83.00,28.60,23.90,110.00,0.00,0.00,0.00,59.59,2.00,49.06,49.06
"01160805020003",2046,10,"5       ",39,"PIPO",3,0,2,0.30,0.01,17.02,0.82,70.21,4.94,81.00,20.17,0.00,37.92,91.00,43.10,38.60,200.00,0.00,0.00,0.00,70.21,2.00,59.79,59.79
"01160805020003",2046,10,"5       ",168,"PIPO",3,0,2,0.21,0.01,22.73,1.40,97.28,6.58,83.00,23.93,0.00,70.93,0.00,106.20,95.40,560.00,0.00,0.00,0.00,97.28,2.00,87.37,87.37
"01160805020003",2026,10,"5       ",100,"PIPO",3,0,2,0.54,0.01,17.08,2.66,70.69,16.56,84.00,20.34,0.00,46.45,25.00,43.70,38.50,200.00,0.00,0.00,0.00,70.69,2.00,60.25,60.25
"01160805020003",2006,10,"5       ",4,"PIPO",3,0,2,3.70,0.00,11.90,2.50,41.00,0.00,80.00,16.60,0.00,14.06,20.00,12.60,10.20,30.00,0.00,0.00,0.00,41.00,2.00,30.73,30.73
"01160805020003",2026,10,"5       ",38,"PIPO",3,0,2,0.54,0.01,17.62,1.77,73.72,10.42,83.00,20.65,0.00,50.44,17.00,48.50,43.70,210.00,0.00,0.00,0.00,73.72,2.00,63.29,63.29
"01160805020003",2036,10,"5       ",100,"PIPO",3,0,2,0.53,0.01,18.69,1.43,78.69,8.00,84.00,21.41,0.00,47.82,43.00,58.10,52.50,270.00,0.00,0.00,0.00,78.69,2.00,68.38,68.38
"01160805020003",2026,10,"5       ",4,"PIPO",3,0,2,1.29,0.02,15.82,1.54,63.79,9.65,83.00,19.45,0.00,35.56,48.00,33.90,29.50,140.00,0.00,0.00,0.00,63.79,2.00,53.29,53.29
"01160805020003",2036,10,"5       ",170,"PIPO",3,0,2,0.13,0.00,16.94,1.05,69.88,6.27,82.00,20.16,0.00,37.78,79.00,42.50,36.90,190.00,0.00,0.00,0.00,69.88,2.00,59.43,59.43
"01160805020003",2046,10,"5       ",38,"PIPO",3,0,2,0.51,0.02,19.69,0.80,83.83,4.34,82.00,21.95,0.00,48.69,68.00,68.70,62.20,350.00,0.00,0.00,0.00,83.83,2.00,73.58,73.58
"01160805020003",2046,10,"5       ",169,"PIPO",3,0,2,0.13,0.00,19.02,1.28,80.73,7.06,82.00,21.52,0.00,45.30,77.00,61.80,56.80,320.00,0.00,0.00,0.00,80.73,2.00,70.41,70.41
"01160805020003",2026,10,"5       ",101,"PIPO",3,0,2,0.32,0.01,15.07,0.88,59.78,5.64,82.00,18.90,0.00,29.35,64.00,28.90,23.90,110.00,0.00,0.00,0.00,59.78,2.00,49.25,49.25
"01160805020003",2036,10,"5       ",169,"PIPO",3,0,2,0.13,0.00,17.58,0.73,73.66,4.28,83.00,20.62,0.00,41.52,68.00,48.20,43.70,210.00,0.00,0.00,0.00,73.66,2.00,63.22,63.22
"01160805020003",2036,10,"5       ",168,"PIPO",3,0,2,0.22,0.00,21.16,1.87,90.69,9.51,84.00,22.99,0.00,65.89,0.00,85.80,79.10,440.00,0.00,0.00,0.00,90.69,2.00,80.59,80.59
"01160805020003",2026,10,"5       ",39,"PIPO",3,0,2,0.32,0.01,14.66,1.33,57.38,8.70,81.00,18.57,0.00,26.22,67.00,26.30,22.90,100.00,0.00,0.00,0.00,57.38,2.00,46.86,46.86
"01160805020003",2036,10,"5       ",38,"PIPO",3,0,2,0.53,0.01,18.78,1.04,79.49,5.77,83.00,21.41,0.00,48.91,36.00,59.30,53.20,280.00,0.00,0.00,0.00,79.49,2.00,69.16,69.16
"01160805020003",2026,10,"5       ",170,"PIPO",3,0,2,0.13,0.00,15.76,2.31,63.61,14.93,82.00,19.37,0.00,33.78,60.00,33.60,29.50,140.00,0.00,0.00,0.00,63.61,2.00,53.11,53.11
"01160805020003",2046,10,"5       ",171,"PIPO",3,0,2,0.08,0.00,16.76,1.54,68.92,9.33,82.00,20.04,0.00,37.25,95.00,41.00,36.90,190.00,0.00,0.00,0.00,68.92,2.00,58.47,58.47
"01160805020003",2026,10,"5       ",171,"PIPO",3,0,2,0.08,0.00,14.02,0.76,53.78,5.10,81.00,18.12,0.00,22.92,70.00,22.60,18.60,90.00,0.00,0.00,0.00,53.78,2.00,43.27,43.27
"01160805020003",2026,10,"5       ",169,"PIPO",3,0,2,0.13,0.00,16.76,1.01,69.38,6.08,83.00,20.07,0.00,43.67,31.00,41.40,36.90,190.00,0.00,0.00,0.00,69.38,2.00,58.88,58.88
"01160805020003",2026,10,"5       ",168,"PIPO",3,0,2,0.22,0.00,19.06,3.06,81.18,17.88,84.00,21.64,0.00,58.58,3.00,62.40,57.20,320.00,0.00,0.00,0.00,81.18,2.00,70.86,70.86
"01160805020003",2036,10,"5       ",4,"PIPO",3,0,2,1.26,0.03,18.02,1.96,75.24,11.45,83.00,20.93,0.00,43.48,52.00,51.70,46.70,230.00,0.00,0.00,0.00,75.24,2.00,64.88,64.88
"01160805020003",2016,10,"5       ",38,"PIPO",3,0,2,0.91,0.01,15.63,3.32,63.30,22.30,83.00,19.31,0.00,41.52,8.00,32.90,28.90,140.00,0.00,0.00,0.00,63.30,2.00,52.75,52.75
"01160805020003",2016,10,"5       ",4,"PIPO",3,0,2,2.19,0.03,14.09,1.95,54.14,13.14,82.00,18.22,0.00,26.25,36.00,23.00,19.50,90.00,0.00,0.00,0.00,54.14,2.00,43.63,43.63
"01160805020003",2046,10,"5       ",4,"PIPO",3,0,2,1.23,0.03,19.77,1.56,83.61,8.37,83.00,22.07,0.00,51.23,49.00,69.10,62.20,350.00,0.00,0.00,0.00,83.61,2.00,73.41,73.41
"01160805020003",2036,10,"5       ",39,"PIPO",3,0,2,0.31,0.01,16.09,1.27,65.27,7.89,82.00,19.60,0.00,34.53,80.00,35.90,29.90,140.00,0.00,0.00,0.00,65.27,2.00,54.79,54.79
"01160805020003",2016,10,"5       ",39,"PIPO",3,0,2,0.55,0.01,13.16,1.12,48.68,7.68,80.00,17.49,0.00,17.76,52.00,18.10,15.10,60.00,0.00,0.00,0.00,48.68,2.00,38.22,38.22
"01160805020003",2046,10,"5       ",170,"PIPO",3,0,2,0.13,0.00,18.07,1.01,75.65,5.77,81.00,20.86,0.00,42.85,90.00,52.30,46.70,230.00,0.00,0.00,0.00,75.65,2.00,65.30,65.30
"01160805020003",2016,10,"6       ",5,"PIPO",3,0,2,1.84,0.02,15.02,1.80,63.74,11.74,81.00,18.69,0.00,35.10,16.00,30.70,25.80,130.00,0.00,0.00,0.00,63.74,2.00,52.79,52.79
"01160805020003",2016,10,"6       ",41,"PIPO",3,0,2,0.46,0.01,14.16,1.03,58.86,6.86,80.00,18.05,0.00,26.78,32.00,25.30,23.90,110.00,0.00,0.00,0.00,58.86,2.00,47.88,47.88
"01160805020003",2036,10,"6       ",172,"PIPO",3,0,2,0.18,0.00,20.66,0.74,92.62,3.79,83.00,22.52,0.00,64.37,4.00,83.80,78.70,450.00,0.00,0.00,0.00,92.62,2.00,82.18,82.18
"01160805020003",2026,10,"6       ",40,"PIPO",3,0,2,0.45,0.01,18.40,1.73,81.81,9.77,82.00,21.01,0.00,54.74,6.00,58.90,53.60,300.00,0.00,0.00,0.00,81.81,2.00,71.12,71.12
"01160805020003",2036,10,"6       ",41,"PIPO",3,0,2,0.26,0.01,17.05,1.24,74.58,7.35,81.00,20.08,0.00,38.84,76.00,46.10,40.10,200.00,0.00,0.00,0.00,74.58,2.00,63.79,63.79
"01160805020003",2036,10,"6       ",175,"PIPO",3,0,2,0.07,0.00,18.03,2.69,79.85,16.08,81.00,20.72,0.00,43.56,51.00,55.20,48.60,250.00,0.00,0.00,0.00,79.85,2.00,69.12,69.12
"01160805020003",2006,10,"6       ",5,"PIPO",3,0,2,3.10,0.00,13.00,0.00,52.00,0.00,80.00,17.23,0.00,25.27,0.00,19.00,15.90,70.00,0.00,0.00,0.00,52.00,2.00,41.04,41.04
"01160805020003",2046,10,"6       ",172,"PIPO",3,0,2,0.18,0.01,22.00,1.20,98.32,5.71,82.00,23.32,0.00,67.81,4.00,100.90,93.00,550.00,0.00,0.00,0.00,98.32,2.00,88.06,88.06
"01160805020003",2036,10,"6       ",5,"PIPO",3,0,2,1.06,0.02,19.26,2.26,85.48,12.59,83.00,21.63,0.00,56.08,13.00,67.30,59.30,330.00,0.00,0.00,0.00,85.48,2.00,74.91,74.91
"01160805020003",2016,10,"6       ",40,"PIPO",3,0,2,0.76,0.01,16.46,3.08,72.04,20.04,82.00,19.71,0.00,48.43,0.00,41.60,37.80,190.00,0.00,0.00,0.00,72.04,2.00,61.15,61.15
"01160805020003",2046,10,"6       ",40,"PIPO",3,0,2,0.43,0.02,21.85,2.32,97.40,11.51,82.00,23.23,0.00,65.77,8.00,98.60,91.30,550.00,0.00,0.00,0.00,97.40,2.00,87.13,87.13
"01160805020003",2026,10,"6       ",103,"PIPO",3,0,2,0.27,0.00,15.99,0.86,69.09,5.35,81.00,19.36,0.00,36.89,45.00,37.70,32.40,170.00,0.00,0.00,0.00,69.09,2.00,58.20,58.20
"01160805020003",2026,10,"6       ",41,"PIPO",3,0,2,0.27,0.01,15.66,1.33,67.23,8.38,81.00,19.13,0.00,32.93,62.00,35.20,30.70,150.00,0.00,0.00,0.00,67.23,2.00,56.33,56.33
"01160805020003",2026,10,"6       ",102,"PIPO",3,0,2,0.45,0.01,17.97,2.63,79.46,15.72,82.00,20.73,0.00,51.20,12.00,54.50,48.60,250.00,0.00,0.00,0.00,79.46,2.00,68.73,68.73
"01160805020003",2026,10,"6       ",173,"PIPO",3,0,2,0.11,0.00,17.57,0.98,77.74,5.70,82.00,20.46,0.00,48.83,24.00,51.10,48.50,240.00,0.00,0.00,0.00,77.74,2.00,66.95,66.95
"01160805020003",2046,10,"6       ",5,"PIPO",3,0,2,1.03,0.03,20.64,1.23,91.69,6.22,82.00,22.47,0.00,58.65,24.00,82.80,77.40,440.00,0.00,0.00,0.00,91.69,2.00,81.30,81.30
"01160805020003",2036,10,"6       ",103,"PIPO",3,0,2,0.26,0.01,17.08,0.97,74.82,5.73,81.00,20.09,0.00,39.16,73.00,46.40,41.10,210.00,0.00,0.00,0.00,74.82,2.00,64.02,64.02
"01160805020003",2036,10,"6       ",102,"PIPO",3,0,2,0.44,0.01,19.50,1.36,86.73,7.27,82.00,21.74,0.00,57.33,7.00,70.00,63.70,360.00,0.00,0.00,0.00,86.73,2.00,76.19,76.19
"01160805020003",2046,10,"6       ",103,"PIPO",3,0,2,0.25,0.01,18.36,1.14,81.22,6.39,80.00,20.89,0.00,43.48,83.00,58.20,49.60,250.00,0.00,0.00,0.00,81.22,2.00,70.55,70.55
"01160805020003",2036,10,"6       ",173,"PIPO",3,0,2,0.11,0.00,18.83,1.12,83.90,6.16,82.00,21.29,0.00,49.58,34.00,63.20,58.00,330.00,0.00,0.00,0.00,83.90,2.00,73.26,73.26
"01160805020003",2036,10,"6       ",40,"PIPO",3,0,2,0.44,0.01,19.25,0.75,85.89,4.08,82.00,21.56,0.00,54.43,28.00,67.60,61.00,340.00,0.00,0.00,0.00,85.89,2.00,75.30,75.30
"01160805020003",2026,10,"6       ",5,"PIPO",3,0,2,1.08,0.02,16.72,1.51,72.89,9.15,82.00,19.90,0.00,43.34,34.00,43.40,40.10,200.00,0.00,0.00,0.00,72.89,2.00,62.06,62.06
"01160805020003",2046,10,"6       ",41,"PIPO",3,0,2,0.26,0.01,18.08,0.92,79.80,5.22,80.00,20.71,0.00,43.16,87.00,55.40,48.60,250.00,0.00,0.00,0.00,79.80,2.00,69.12,69.12
"01160805020003",2026,10,"6       ",172,"PIPO",3,0,2,0.19,0.00,19.83,2.99,88.82,16.78,83.00,21.98,0.00,62.05,0.00,74.10,68.50,370.00,0.00,0.00,0.00,88.82,2.00,78.27,78.27
"01160805020003",2046,10,"6       ",175,"PIPO",3,0,2,0.06,0.00,19.73,1.51,87.86,8.01,80.00,21.78,0.00,48.78,67.00,72.50,68.50,370.00,0.00,0.00,0.00,87.86,2.00,77.33,77.33
"01160805020003",2046,10,"6       ",174,"PIPO",3,0,2,0.11,0.00,19.20,1.00,85.30,5.42,81.00,21.49,0.00,46.86,76.00,66.80,59.30,330.00,0.00,0.00,0.00,85.30,2.00,74.73,74.73
"01160805020003",2046,10,"6       ",173,"PIPO",3,0,2,0.11,0.00,19.92,0.97,88.98,5.08,81.00,21.95,0.00,51.59,47.00,74.90,68.50,370.00,0.00,0.00,0.00,88.98,2.00,78.47,78.47
"01160805020003",2036,10,"6       ",174,"PIPO",3,0,2,0.11,0.00,18.08,1.17,79.88,6.64,82.00,20.80,0.00,44.07,50.00,55.50,48.60,250.00,0.00,0.00,0.00,79.88,2.00,69.19,69.19
"01160805020003",2026,10,"6       ",174,"PIPO",3,0,2,0.11,0.00,16.76,2.32,73.25,14.39,82.00,19.92,0.00,43.49,33.00,43.80,40.10,200.00,0.00,0.00,0.00,73.25,2.00,62.41,62.41
"01160805020003",2026,10,"6       ",175,"PIPO",3,0,2,0.07,0.00,15.01,0.76,63.76,4.91,80.00,18.64,0.00,29.00,67.00,30.70,25.80,130.00,0.00,0.00,0.00,63.76,2.00,52.81,52.81
"01160805020003",2046,10,"6       ",102,"PIPO",3,0,2,0.43,0.01,20.58,0.96,91.62,4.89,81.00,22.38,0.00,57.00,40.00,82.30,74.60,420.00,0.00,0.00,0.00,91.62,2.00,81.22,81.22
"01160805020003",2036,10,"7       ",105,"PSME",1,0,2,1.88,0.51,1.13,0.44,14.95,3.48,90.00,5.44,0.00,0.32,85.00,0.10,0.00,0.00,0.00,0.00,0.00,14.95,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",43,"PSME",1,0,2,1.88,0.51,0.82,0.17,10.66,1.44,90.00,4.06,0.00,0.03,85.00,0.00,0.00,0.00,0.00,0.00,0.00,10.66,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",104,"PSME",1,0,2,3.98,1.10,0.84,0.41,12.98,3.45,90.00,4.24,0.00,0.36,71.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",104,"PSME",1,0,2,3.18,0.80,1.49,0.56,17.35,4.36,90.00,6.32,0.00,0.73,84.00,0.10,0.00,0.00,0.00,0.00,0.00,17.35,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",176,"PSME",1,0,2,1.66,0.46,0.66,0.29,10.34,2.54,90.00,3.28,0.00,0.24,71.00,0.00,0.00,0.00,0.00,0.00,0.00,10.34,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",178,"PSME",1,0,2,1.00,0.27,0.67,0.29,9.59,2.69,90.00,3.29,0.00,0.24,71.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",176,"PSME",1,0,2,1.04,0.27,1.24,0.32,14.36,2.50,90.00,5.67,0.00,0.06,97.00,0.10,0.00,0.00,0.00,0.00,0.00,14.36,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",177,"PSME",1,0,2,0.63,0.16,1.32,0.23,14.91,1.79,90.00,5.87,0.00,0.17,97.00,0.10,0.00,0.00,0.00,0.00,0.00,14.91,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",178,"PSME",1,0,2,0.62,0.16,1.24,0.29,13.62,2.29,90.00,5.64,0.00,0.05,97.00,0.10,0.00,0.00,0.00,0.00,0.00,13.62,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",179,"PSME",1,0,2,0.42,0.05,2.01,0.25,18.79,1.79,90.00,7.38,0.00,0.99,96.00,0.20,0.00,0.00,0.00,0.00,0.00,18.79,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",179,"PSME",1,0,2,0.60,0.16,0.90,0.49,11.35,4.45,90.00,4.51,0.00,0.37,71.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,2.00,0.00,0.00
"01160805020003",2016,10,"7       ",6,"PSME",1,0,2,20.32,5.39,0.36,0.23,9.54,5.54,90.00,1.78,0.00,0.15,56.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",105,"PSME",1,0,2,1.49,0.39,1.41,0.24,16.75,1.81,90.00,6.13,0.00,0.25,97.00,0.10,0.00,0.00,0.00,0.00,0.00,16.75,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",104,"PSME",1,0,2,2.67,0.51,2.34,0.74,22.71,5.36,90.00,8.09,0.00,1.12,96.00,0.30,0.00,0.00,0.00,0.00,0.00,22.71,2.00,0.00,0.00
"01160805020003",2016,10,"7       ",42,"PSME",1,0,2,8.47,2.25,0.33,0.20,7.80,3.80,90.00,1.61,0.00,0.03,56.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",6,"PSME",1,0,2,5.99,1.54,1.76,0.59,19.07,4.44,90.00,6.92,0.00,0.56,96.00,0.20,0.00,0.00,0.00,0.00,0.00,19.07,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",177,"PSME",1,0,2,1.00,0.27,0.65,0.28,10.28,2.48,90.00,3.24,0.00,0.24,71.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",6,"PSME",1,0,2,9.56,2.63,0.64,0.24,11.54,2.00,90.00,3.19,0.00,0.22,71.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",105,"PSME",1,0,2,2.39,0.66,0.62,0.23,11.46,1.93,90.00,3.13,0.00,0.07,71.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,2.00,0.00,0.00
"01160805020003",2006,10,"7       ",6,"PSME",1,0,2,42.86,0.00,0.10,0.00,4.00,0.80,90.00,0.50,0.00,0.01,40.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",42,"PSME",1,0,2,2.62,0.70,1.61,0.22,16.81,1.64,90.00,6.54,0.00,0.33,97.00,0.10,0.00,0.00,0.00,0.00,0.00,16.81,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",179,"PSME",1,0,2,0.48,0.12,1.72,0.71,17.00,5.65,90.00,6.79,0.00,0.93,84.00,0.10,0.00,0.00,0.00,0.00,0.00,17.00,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",42,"PSME",1,0,2,3.32,0.67,1.35,0.32,15.18,2.52,90.00,5.95,0.00,0.37,84.00,0.10,0.00,0.00,0.00,0.00,0.00,15.18,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",178,"PSME",1,0,2,0.79,0.21,0.91,0.21,11.33,1.74,90.00,4.54,0.00,0.06,85.00,0.00,0.00,0.00,0.00,0.00,0.00,11.33,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",177,"PSME",1,0,2,0.79,0.21,1.05,0.35,13.12,2.85,90.00,5.19,0.00,0.22,85.00,0.10,0.00,0.00,0.00,0.00,0.00,13.12,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",176,"PSME",1,0,2,1.31,0.35,0.87,0.19,11.85,1.52,90.00,4.39,0.00,0.03,85.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,2.00,0.00,0.00
"01160805020003",2036,10,"7       ",6,"PSME",1,0,2,7.53,2.03,1.08,0.39,14.62,3.08,90.00,5.32,0.00,0.26,85.00,0.10,0.00,0.00,0.00,0.00,0.00,14.62,2.00,0.00,0.00
"01160805020003",2046,10,"7       ",43,"PSME",1,0,2,1.48,0.40,1.39,0.50,14.70,4.04,90.00,6.02,0.00,0.23,97.00,0.10,0.00,0.00,0.00,0.00,0.00,14.70,2.00,0.00,0.00
"01160805020003",2016,10,"7       ",43,"PSME",1,0,2,5.08,1.35,0.33,0.20,6.90,2.90,90.00,1.59,0.00,0.10,56.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",42,"PSME",1,0,2,3.98,1.10,0.98,0.56,12.66,4.86,90.00,4.94,0.00,0.39,71.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,2.00,0.00,0.00
"01160805020003",2026,10,"7       ",43,"PSME",1,0,2,2.39,0.66,0.62,0.25,9.22,2.32,90.00,3.05,0.00,0.06,71.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,2.00,0.00,0.00
"01160805020003",2046,10,"8       ",182,"PIPO",1,0,3,0.54,0.02,9.99,1.16,65.06,9.17,26.00,11.43,0.00,19.06,175.00,14.50,12.70,60.00,0.00,0.00,0.00,65.06,3.00,48.65,48.65
"01160805020003",2046,10,"8       ",180,"PIPO",1,0,3,0.92,0.06,10.55,0.50,63.14,4.02,29.00,12.14,0.00,23.44,169.00,15.60,12.70,60.00,0.00,0.00,0.00,63.14,3.00,48.00,48.00
"01160805020003",2026,10,"8       ",44,"PIPO",1,0,3,2.40,0.04,8.68,0.93,52.09,9.78,28.00,10.76,0.00,17.39,133.00,8.90,7.00,40.00,0.00,0.00,0.00,52.09,3.00,35.88,35.88
"01160805020003",2046,10,"8       ",181,"PIPO",1,0,3,0.54,0.03,10.52,1.26,63.77,10.05,29.00,12.11,0.00,23.05,173.00,15.70,12.70,60.00,0.00,0.00,0.00,63.77,3.00,48.47,48.47
"01160805020003",2046,10,"8       ",183,"PIPO",1,0,3,0.29,0.03,7.65,0.38,54.36,4.55,23.00,9.47,0.00,6.92,201.00,7.30,6.00,30.00,0.00,0.00,0.00,54.36,3.00,34.83,34.83
"01160805020003",2026,10,"8       ",45,"PIPO",1,0,3,1.40,0.07,7.13,0.74,44.65,8.78,26.00,9.41,0.00,11.67,165.00,5.30,3.30,20.00,0.00,0.00,0.00,44.65,3.00,26.42,26.42
